index,Priest_key,Assignment,Location,Church,Position,Year,Church_key,Year_began,Year_ended,City,State,"City, State",lat,lng
37,Walter D. Miller,"Burlington -- St. Joseph, (Assistant), 1961-62",Burlington,St. Joseph,Assistant,1961-62,"St. Joseph, Burlington",1961,62,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
38,Walter D. Miller," Burlington -- St. Mark, (Unlisted), 1966",Burlington,St. Mark,Unlisted,1966,"St. Mark, Burlington",1966,1966,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
39,Walter D. Miller," Burlington -- St. Catherine, (Tribunal Office with residence at Shelburne), 1974-76",Burlington,St. Catherine,Tribunal Office with residence at Shelburne,1974-76,"St. Catherine, Burlington",1974,76,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
40,Walter D. Miller," Burlington -- St. Anthony, (Unlisted), 1977-78",Burlington,St. Anthony,Unlisted,1977-78,"St. Anthony, Burlington",1977,78,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
41,Walter D. Miller," Burlington -- Diocese (Tribunal), 1978-79",Burlington,Diocese,Tribunal,1978-79,"Diocese, Burlington",1978,79,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
42,Walter D. Miller," Burlington -- St. Joseph Home for the Aged, (Master of Ceremony) 1978-79",Burlington,St. Joseph Home for the Aged,Master of Ceremony,1978-79,"St. Joseph Home for the Aged, Burlington",1978,79,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
43,Walter D. Miller," Burlington -- Cathedral, (Unlisted), 1984-86",Burlington,Cathedral,Unlisted,1984-86,"Cathedral, Burlington",1984,86,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
44,Walter D. Miller," Burlington, -- Diocese (Diocesan Consulter, Chancellor,), 1998-2000",Burlington,Diocese,Diocesan ConsulterChancellor,1998-2000,"Diocese, Burlington",1998,2000,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
45,Walter D. Miller," Burlington -- Diocese (Judicial Vicar), 2000",Burlington,Diocese,Judicial Vicar,2000,"Diocese, Burlington",2000,2000,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
46,Walter D. Miller, Burlington -- Unlisted (Chancellor) 2001-04,Burlington,Unlisted,Chancellor,2001-04,"Unlisted, Burlington",2001,04,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
47,"Joseph M, Mooney"," Burlington -- St. Joseph Church, (Assistant), 1922-26",Burlington,St. Joseph Church,Assistant,1922-26,"St. Joseph Church, Burlington",1922,26,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
48,George O. Murtagh," Burlington -- Don Bosco, (Unlisted), 1951-52",Burlington,Don Bosco,Unlisted,1951-52,"Don Bosco, Burlington",1951,52,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
49,George O. Murtagh," Burlington -- Cathedral, (Assistant), 1955-58",Burlington,Cathedral,Assistant,1955-58,"Cathedral, Burlington",1955,58,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
50,Edward O. Paquette,"Burlington -- St. Joseph Church, (Assistant), 1970-73",Burlington,St. Joseph Church,Assistant,1970-73,"St. Joseph Church, Burlington",1970,73,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
51,Edward O. Paquette," Burlington -- Trinity College (Faculty), 1972-73",Burlington,Trinity College,Faculty,1972-73,"Trinity College, Burlington",1972,73,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
52,Daniel F. Roberts," Burlington -- Mount St. Mary Academy (Chaplain), 1949",Burlington,Mount St. Mary Academy,Chaplain,1949,"Mount St. Mary Academy, Burlington",1949,1949,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
53,Forrest W. Rouelle," Burlington -- Don Bosco, (Unlisted), 1956-57",Burlington,Don Bosco,Unlisted,1956-57,"Don Bosco, Burlington",1956,57,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
54,Emile W. Savary," Burlington -- Cathedral, (temporary Assistant), 1959",Burlington,Cathedral,temporary Assistant,1959,"Cathedral, Burlington",1959,1959,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
55,Emile W. Savary," Burlington -- St. Joseph Orphanage, (Chaplain), 1961-62",Burlington,St. Joseph Orphanage,Chaplain,1961-62,"St. Joseph Orphanage, Burlington",1961,62,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
56,Emile W. Savary," Burlington -- Vermont Catholic Charities (Assistant Director), 1961-62",Burlington,Vermont Catholic Charities,Assistant Director,1961-62,"Vermont Catholic Charities, Burlington",1961,62,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
57,Richard E. Thompson," Burlington -- St. Mark, (Assistant),1972-75",Burlington,St. Mark,Assistant,1972-75,"St. Mark, Burlington",1972,75,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
58,Charles A. Towne,"Burlington -- Cathedral, (Assistant), 1931",Burlington,Cathedral,Assistant,1931,"Cathedral, Burlington",1931,1931,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
59,Charles A. Towne," Burlington -- Cathedral, (Unlisted) 1932",Burlington,Cathedral,Unlisted,1932,"Cathedral, Burlington",1932,1932,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
60,Charles A. Towne," Burlington -- Cathedral, (Unlisted), 1932-40",Burlington,Cathedral,Unlisted,1932-40,"Cathedral, Burlington",1932,40,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
61,Charles A. Towne," Burlington -- Bishop DeGoesbriand Hospital, (Chaplain)",Burlington,Bishop DeGoesbriand Hospital,Chaplain,,"Bishop DeGoesbriand Hospital, Burlington",,,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
62,Charles A. Towne," Burlington -- Christ the King, (Founding Pastor), 1940-57",Burlington,Christ the King,Founding Pastor,1940-57,"Christ the King, Burlington",1940,57,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
63,Raymond D. Walsh," Burlington -- Christ the King, (Assistant), 1962-65",Burlington,Christ the King,Assistant,1962-65,"Christ the King, Burlington",1962,65,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
64,Benjamin D.  Wysolmerski," Burlington -- Christ the King, (Assistant), 1958-1962",Burlington,Christ the King,Assistant,1958-1962,"Christ the King, Burlington",1958,1962,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
65,Robert J. Baffa," Shelbourne -- Crossroads Halfway House -- The 1690 Group Home -- Allenbrook Home for Boys (Special work with ex-offenders and alienated youth), 1970-1982",Shelbourne,Crossroads Halfway House,N/A,N/A,"Crossroads Halfway House, Shelbourne",N/A,N/A,Shelbourne,VT,"Shelbourne, VT",44.3806065,-73.227626
66,Robert J. Baffa," Colchester -- Holy Cross (Pastor), 1990-1993",Colchester,Holy Cross,Pastor,1990-1993,"Holy Cross, Colchester",1990,1993,Colchester,VT,"Colchester, VT",44.5439375,-73.1479068
67,Paul M. Bresnahan," Colchester -- Camp Tara (Director), 1959-1962",Colchester,Camp Tara,Director,1959-1962,"Camp Tara, Colchester",1959,1962,Colchester,VT,"Colchester, VT",44.5439375,-73.1479068
68,Michael K. Madden," Colchester -- Our Lady of Grace, (Temp. Administrator), 1976-1976",Colchester,Our Lady of Grace,Temp. Administrator,1976-1976,"Our Lady of Grace, Colchester",1976,1976,Colchester,VT,"Colchester, VT",44.5439375,-73.1479068
69,Brian E. Mead," Colchester -- Our Lady of Grace, (Pastor),1986-98",Colchester,Our Lady of Grace,Pastor,1986-98,"Our Lady of Grace, Colchester",1986,98,Colchester,VT,"Colchester, VT",44.5439375,-73.1479068
70,Donald A. Bean,"Fair Haven -- Our Lady of Seven Dolors (Administrator), 1970-1971",Fair Haven,Our Lady of Seven Dolors,Administrator,1970-1971,"Our Lady of Seven Dolors, Fair Haven",1970,1971,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
71,Donald A. Bean," Fair Haven -- Our Lady of Seven Dolors (Administrator), 1980",Fair Haven,Our Lady of Seven Dolors,Administrator,1980,"Our Lady of Seven Dolors, Fair Haven",1980,1980,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
72,Edward J. Gelineau," Fair Haven -- Our Lady of Seven Dolors, (Assistant), 1945",Fair Haven,Our Lady of Seven Dolors,Assistant,1945,"Our Lady of Seven Dolors, Fair Haven",1945,1945,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
73,John A. Guischard,"Fair Haven -- St. Mary, (Part-time Assistant), 1968-70",Fair Haven,St. Mary,Part-time Assistant,1968-70,"St. Mary, Fair Haven",1968,70,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
74,John A. Guischard, Fair Haven -- Green Mountain and Castleton Teachers Colleges (Chaplain) 1968-70,Fair Haven,Green Mountain and Castleton Teachers Colleges,Chaplain,1968-70,"Green Mountain and Castleton Teachers Colleges, Fair Haven",1968,70,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
75,John A. Guischard, Fair Haven -- Unlisted (Director of Seminarians) 1969-70,Fair Haven,Unlisted,Director of Seminarians,1969-70,"Unlisted, Fair Haven",1969,70,Fair Haven,VT,"Fair Haven, VT",43.594801000000004,-73.2657155
76,Donald A. Bean," Rutland -- Mount St. Joseph Academy (Faculty), 1971-1975",Rutland,Mount St. Joseph Academy,Faculty,1971-1975,"Mount St. Joseph Academy, Rutland",1971,1975,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
77,James E. Beauregard,"Rutland -- Immaculate Heart of Mary (Assistant), 1970-1972",Rutland,Immaculate Heart of Mary,Assistant,1970-1972,"Immaculate Heart of Mary, Rutland",1970,1972,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
78,James E. Beauregard," Rutland -- Christ the King (Assistant), 1975-1976",Rutland,Christ the King,Assistant,1975-1976,"Christ the King, Rutland",1975,1976,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
79,James E. Beauregard," Rutland -- Mount St. Joseph Academy (Faculty), 1976-1981",Rutland,Mount St. Joseph Academy,Faculty,1976-1981,"Mount St. Joseph Academy, Rutland",1976,1981,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
80,Conrad A. Bessette," Rutland -- Christ the King (Assistant), 1976-1983",Rutland,Christ the King,Assistant,1976-1983,"Christ the King, Rutland",1976,1983,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
81,William P. Gallagher," Rutland -- Christ the King, (Assistant), 1966-70",Rutland,Christ the King,Assistant,1966-70,"Christ the King, Rutland",1966,70,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
82,Edward J. Gelineau,"Rutland -- Immaculate Heart of Mary, (Assistant),1942-45",Rutland,Immaculate Heart of Mary,Assistant,1942-45,"Immaculate Heart of Mary, Rutland",1942,45,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
83,James J. McShane Jr.," Rutland -- Immaculate Heart of Mary, (Pastor), 1998-2002",Rutland,Immaculate Heart of Mary,Pastor,1998-2002,"Immaculate Heart of Mary, Rutland",1998,2002,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
84,Brian E. Mead," Rutland -- St. Peter, (Assistant), 1971-73",Rutland,St. Peter,Assistant,1971-73,"St. Peter, Rutland",1971,73,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
85,Brian E. Mead," Rutland, -- Vermont Catholic Charities (Associate Director), 1976-88",Rutland,Vermont Catholic Charities,Associate Director,1976-88,"Vermont Catholic Charities, Rutland",1976,88,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
86,Stephen J. Nichols,"Rutland -- Christ the King, (Assistant), 1986-89",Rutland,Christ the King,Assistant,1986-89,"Christ the King, Rutland",1986,89,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
87,Raymond C. Provost," Rutland -- St. Peter, (Assistant), 1937",Rutland,St. Peter,Assistant,1937,"St. Peter, Rutland",1937,1937,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
88,Raymond D. Walsh," Rutland -- Loretto Home (Chaplain), 1998",Rutland,Loretto Home,Chaplain,1998,"Loretto Home, Rutland",1998,1998,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
89,Donal D. Ward,"Rutland -- Christ the King, (temp. Assistant), 1963",Rutland,Christ the King,temp. Assistant,1963,"Christ the King, Rutland",1963,1963,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
90,Donal D. Ward," Rutland -- Mount St. Joseph Academy (Faculty with residence at College of St. Joseph the Provider ) , 1968-69",Rutland,Mount St. Joseph Academy,Faculty with residence at College of St. Joseph the Provider,1968-69,"Mount St. Joseph Academy, Rutland",1968,69,Rutland,VT,"Rutland, VT",43.610623700000005,-72.9726065
91,Donald A. Bean," West Rutland -- St. Bridget (Administrator), 1975-1979",West Rutland,St. Bridget,Administrator,1975-1979,"St. Bridget, West Rutland",1975,1979,West Rutland,VT,"West Rutland, VT",43.5930919,-73.0451081
92,Raymond D. Walsh," West Rutland -- St. Bridget, (Unlisted) 1976-98",West Rutland,St. Bridget,Unlisted,1976-98,"St. Bridget, West Rutland",1976,98,West Rutland,VT,"West Rutland, VT",43.5930919,-73.0451081
93,Donald A. Bean," Pittsford -- St. Alphonsus (Administrator), 1979",Pittsford,St. Alphonsus,Administrator,1979,"St. Alphonsus, Pittsford",1979,1979,Pittsford,VT,"Pittsford, VT",43.7067329,-73.0281647
94,James J. McShane Jr.," Pittsford -- St. Alphonsus, (Pastor),1987-92",Pittsford,St. Alphonsus,Pastor,1987-92,"St. Alphonsus, Pittsford",1987,92,Pittsford,VT,"Pittsford, VT",43.7067329,-73.0281647
95,George O. Murtagh," Pittsford -- St. Alphonsus, (Pastor), 1969-72",Pittsford,St. Alphonsus,Pastor,1969-72,"St. Alphonsus, Pittsford",1969,72,Pittsford,VT,"Pittsford, VT",43.7067329,-73.0281647
96,Benjamin D.  Wysolmerski," Pittsford -- St. Alphonsus, (Pastor),1977-87",Pittsford,St. Alphonsus,Pastor,1977-87,"St. Alphonsus, Pittsford",1977,87,Pittsford,VT,"Pittsford, VT",43.7067329,-73.0281647
97,Donald A. Bean," Hinesburg -- St. Jude (Pastor), 1980-1986",Hinesburg,St. Jude,Pastor,1980-1986,"St. Jude, Hinesburg",1980,1986,Hinesburg,VT,"Hinesburg, VT",44.3292199,-73.110679
98,John B. Kenney," Hinesburg -- St. Jude, (Assistant),1994",Hinesburg,St. Jude,Assistant,1994,"St. Jude, Hinesburg",1994,1994,Hinesburg,VT,"Hinesburg, VT",44.3292199,-73.110679
99,Walter D. Miller," Hinesburg -- St. Jude, (Pastor),1986-97",Hinesburg,St. Jude,Pastor,1986-97,"St. Jude, Hinesburg",1986,97,Hinesburg,VT,"Hinesburg, VT",44.3292199,-73.110679
100,Daniel F. Roberts," Hinesburg -- St. Jude, (Pastor), 1975-80",Hinesburg,St. Jude,Pastor,1975-80,"St. Jude, Hinesburg",1975,80,Hinesburg,VT,"Hinesburg, VT",44.3292199,-73.110679
101,Donald A. Bean," Essex Junction -- St. Lawrence (Pastor), 1986-1994",Essex Junction,St. Lawrence,Pastor,1986-1994,"St. Lawrence, Essex Junction",1986,1994,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
102,Donald A. Bruneau,"Essex Junction -- Holy Family (Assistant), 1954-59",Essex Junction,Holy Family,Assistant,1954-59,"Holy Family, Essex Junction",1954,59,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
103,John B. Kenney," Essex Junction -- St. Lawrence, (Pastor),1994-96",Essex Junction,St. Lawrence,Pastor,1994-96,"St. Lawrence, Essex Junction",1994,96,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
104,Charles G. Many," Essex Junction -- St. Lawrence, (Unlisted), 1981-86",Essex Junction,St. Lawrence,Unlisted,1981-86,"St. Lawrence, Essex Junction",1981,86,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
105,"Joseph M, Mooney"," Essex Junction -- Holy Family, (Pastor), 1947-56",Essex Junction,Holy Family,Pastor,1947-56,"Holy Family, Essex Junction",1947,56,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
106,Mark L. Quillen," Essex Junction -- St. Lawrence, (Temporary Administrator), 1994-1994",Essex Junction,St. Lawrence,Temporary Administrator,1994-1994,"St. Lawrence, Essex Junction",1994,1994,Essex Junction,VT,"Essex Junction, VT",44.4905433,-73.1112207
107,James E. Beauregard," Barre -- St. Monica (Assistant), 1972-1973",Barre,St. Monica,Assistant,1972-1973,"St. Monica, Barre",1972,1973,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
108,Conrad A. Bessette,"Barre -- St. Monica (Unlisted), 1973",Barre,St. Monica,Unlisted,1973,"St. Monica, Barre",1973,1973,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
109,William P. Gallagher,"Barre -- St. Monica, (Assistant), 1965-66",Barre,St. Monica,Assistant,1965-66,"St. Monica, Barre",1965,66,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
110,Brian E. Mead, Barre -- St. Monica (Unlisted) 1969-71,Barre,St. Monica,Unlisted,1969-71,"St. Monica, Barre",1969,71,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
111,Ronald A. Soutiere,"Barre -- St. Monica, (Assistant), 1974-78",Barre,St. Monica,Assistant,1974-78,"St. Monica, Barre",1974,78,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
112,Ronald A. Soutiere," Barre -- St. Monica, (Assistant), 1983-1983",Barre,St. Monica,Assistant,1983-1983,"St. Monica, Barre",1983,1983,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
113,Donal D. Ward," Barre -- St. Monica, (Pastor),1985-1991",Barre,St. Monica,Pastor,1985-1991,"St. Monica, Barre",1985,1991,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
114,Benjamin D.  Wysolmerski," Barre -- St. Monica, (Assistant),1962-63",Barre,St. Monica,Assistant,1962-63,"St. Monica, Barre",1962,63,Barre,VT,"Barre, VT",44.197005499999996,-72.5020494
115,James E. Beauregard," St. Johnsbury -- St. John the Evangelist (Assistant), 1973-1974",St. Johnsbury,St. John the Evangelist,Assistant,1973-1974,"St. John the Evangelist, St. Johnsbury",1973,1974,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
116,William P. Gallagher," St. Johnsbury -- St. John the Evangelist, (Assistant), 1970-72",St. Johnsbury,St. John the Evangelist,Assistant,1970-72,"St. John the Evangelist, St. Johnsbury",1970,72,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
